Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  2, 14700/27844; acc: 50.44; ppl: 21.40; 2942 src tok/s; 2875 tgt tok/s;  7426 s elapsed
Epoch  2, 14750/27844; acc: 50.60; ppl: 22.31; 2943 src tok/s; 2881 tgt tok/s;  7450 s elapsed
Epoch  2, 14800/27844; acc: 50.64; ppl: 21.45; 3002 src tok/s; 2931 tgt tok/s;  7474 s elapsed
Epoch  2, 14850/27844; acc: 51.20; ppl: 20.61; 2970 src tok/s; 2907 tgt tok/s;  7498 s elapsed
Epoch  2, 14900/27844; acc: 50.83; ppl: 21.01; 2873 src tok/s; 2805 tgt tok/s;  7523 s elapsed
Epoch  2, 14950/27844; acc: 50.76; ppl: 21.04; 2902 src tok/s; 2839 tgt tok/s;  7548 s elapsed
Epoch  2, 15000/27844; acc: 50.94; ppl: 21.56; 2966 src tok/s; 2911 tgt tok/s;  7573 s elapsed
Epoch  2, 15050/27844; acc: 51.11; ppl: 21.37; 2521 src tok/s; 2460 tgt tok/s;  7601 s elapsed
Epoch  2, 15100/27844; acc: 50.72; ppl: 21.31; 2918 src tok/s; 2847 tgt tok/s;  7625 s elapsed
Epoch  2, 15150/27844; acc: 51.11; ppl: 20.77; 2836 src tok/s; 2765 tgt tok/s;  7651 s elapsed
Epoch  2, 15200/27844; acc: 51.28; ppl: 21.15; 2920 src tok/s; 2865 tgt tok/s;  7675 s elapsed
Epoch  2, 15250/27844; acc: 51.04; ppl: 20.80; 2950 src tok/s; 2880 tgt tok/s;  7700 s elapsed
Epoch  2, 15300/27844; acc: 50.66; ppl: 21.35; 2974 src tok/s; 2910 tgt tok/s;  7724 s elapsed
Epoch  2, 15350/27844; acc: 50.39; ppl: 22.01; 2923 src tok/s; 2847 tgt tok/s;  7749 s elapsed
Epoch  2, 15400/27844; acc: 51.00; ppl: 21.19; 2783 src tok/s; 2709 tgt tok/s;  7774 s elapsed
Epoch  2, 15450/27844; acc: 51.09; ppl: 20.43; 2866 src tok/s; 2808 tgt tok/s;  7800 s elapsed
Epoch  2, 15500/27844; acc: 50.66; ppl: 21.30; 2873 src tok/s; 2819 tgt tok/s;  7825 s elapsed
Epoch  2, 15550/27844; acc: 50.84; ppl: 20.97; 2582 src tok/s; 2522 tgt tok/s;  7853 s elapsed
Epoch  2, 15600/27844; acc: 50.32; ppl: 21.40; 2898 src tok/s; 2851 tgt tok/s;  7877 s elapsed
Epoch  2, 15650/27844; acc: 50.64; ppl: 21.64; 2863 src tok/s; 2803 tgt tok/s;  7902 s elapsed
Epoch  2, 15700/27844; acc: 51.06; ppl: 20.67; 2914 src tok/s; 2845 tgt tok/s;  7927 s elapsed
Epoch  2, 15750/27844; acc: 51.20; ppl: 20.79; 3004 src tok/s; 2934 tgt tok/s;  7951 s elapsed
Epoch  2, 15800/27844; acc: 50.63; ppl: 21.19; 2938 src tok/s; 2874 tgt tok/s;  7975 s elapsed
Epoch  2, 15850/27844; acc: 50.92; ppl: 21.43; 2926 src tok/s; 2862 tgt tok/s;  8000 s elapsed
Epoch  2, 15900/27844; acc: 51.43; ppl: 20.66; 2783 src tok/s; 2731 tgt tok/s;  8025 s elapsed
Epoch  2, 15950/27844; acc: 50.95; ppl: 21.61; 2935 src tok/s; 2884 tgt tok/s;  8050 s elapsed
Epoch  2, 16000/27844; acc: 51.48; ppl: 20.14; 2976 src tok/s; 2915 tgt tok/s;  8074 s elapsed
Epoch  2, 16050/27844; acc: 51.14; ppl: 21.14; 2525 src tok/s; 2466 tgt tok/s;  8102 s elapsed
Epoch  2, 16100/27844; acc: 51.58; ppl: 20.40; 2911 src tok/s; 2847 tgt tok/s;  8126 s elapsed
Epoch  2, 16150/27844; acc: 50.98; ppl: 21.10; 2894 src tok/s; 2834 tgt tok/s;  8151 s elapsed
Epoch  2, 16200/27844; acc: 51.20; ppl: 21.12; 2923 src tok/s; 2852 tgt tok/s;  8175 s elapsed
Epoch  2, 16250/27844; acc: 50.80; ppl: 21.25; 2917 src tok/s; 2862 tgt tok/s;  8200 s elapsed
Epoch  2, 16300/27844; acc: 51.03; ppl: 20.56; 2955 src tok/s; 2906 tgt tok/s;  8224 s elapsed
Epoch  2, 16350/27844; acc: 50.60; ppl: 21.51; 2788 src tok/s; 2738 tgt tok/s;  8250 s elapsed
Epoch  2, 16400/27844; acc: 50.76; ppl: 21.03; 2842 src tok/s; 2792 tgt tok/s;  8275 s elapsed
Epoch  2, 16450/27844; acc: 51.15; ppl: 20.57; 2879 src tok/s; 2821 tgt tok/s;  8300 s elapsed
Epoch  2, 16500/27844; acc: 51.17; ppl: 20.66; 2920 src tok/s; 2875 tgt tok/s;  8324 s elapsed
Epoch  2, 16550/27844; acc: 51.33; ppl: 20.21; 2504 src tok/s; 2463 tgt tok/s;  8353 s elapsed
Epoch  2, 16600/27844; acc: 51.01; ppl: 20.76; 2830 src tok/s; 2763 tgt tok/s;  8378 s elapsed
Epoch  2, 16650/27844; acc: 50.86; ppl: 21.29; 2902 src tok/s; 2840 tgt tok/s;  8403 s elapsed
Epoch  2, 16700/27844; acc: 50.89; ppl: 21.25; 2940 src tok/s; 2881 tgt tok/s;  8427 s elapsed
Epoch  2, 16750/27844; acc: 50.85; ppl: 21.05; 2892 src tok/s; 2825 tgt tok/s;  8452 s elapsed
Epoch  2, 16800/27844; acc: 50.59; ppl: 21.13; 2921 src tok/s; 2863 tgt tok/s;  8477 s elapsed
Epoch  2, 16850/27844; acc: 50.47; ppl: 21.53; 2794 src tok/s; 2732 tgt tok/s;  8503 s elapsed
Epoch  2, 16900/27844; acc: 50.77; ppl: 20.72; 2981 src tok/s; 2912 tgt tok/s;  8527 s elapsed
Epoch  2, 16950/27844; acc: 50.81; ppl: 20.84; 2902 src tok/s; 2846 tgt tok/s;  8552 s elapsed
Epoch  2, 17000/27844; acc: 50.79; ppl: 21.24; 2948 src tok/s; 2867 tgt tok/s;  8576 s elapsed
Epoch  2, 17050/27844; acc: 50.78; ppl: 21.46; 2564 src tok/s; 2503 tgt tok/s;  8604 s elapsed
Epoch  2, 17100/27844; acc: 50.83; ppl: 21.09; 2825 src tok/s; 2760 tgt tok/s;  8630 s elapsed
Epoch  2, 17150/27844; acc: 51.07; ppl: 20.76; 2931 src tok/s; 2870 tgt tok/s;  8654 s elapsed
Epoch  2, 17200/27844; acc: 50.93; ppl: 20.77; 2901 src tok/s; 2844 tgt tok/s;  8678 s elapsed
Epoch  2, 17250/27844; acc: 51.01; ppl: 20.66; 2861 src tok/s; 2799 tgt tok/s;  8703 s elapsed
Epoch  2, 17300/27844; acc: 51.56; ppl: 20.15; 2868 src tok/s; 2796 tgt tok/s;  8728 s elapsed
Epoch  2, 17350/27844; acc: 50.58; ppl: 22.16; 2889 src tok/s; 2830 tgt tok/s;  8753 s elapsed
Epoch  2, 17400/27844; acc: 50.65; ppl: 21.89; 2925 src tok/s; 2847 tgt tok/s;  8778 s elapsed
Epoch  2, 17450/27844; acc: 50.84; ppl: 20.35; 2953 src tok/s; 2895 tgt tok/s;  8802 s elapsed
Epoch  2, 17500/27844; acc: 50.80; ppl: 21.46; 2913 src tok/s; 2850 tgt tok/s;  8827 s elapsed
Epoch  2, 17550/27844; acc: 51.12; ppl: 20.63; 2625 src tok/s; 2560 tgt tok/s;  8854 s elapsed
Epoch  2, 17600/27844; acc: 50.80; ppl: 21.03; 2915 src tok/s; 2860 tgt tok/s;  8879 s elapsed
Epoch  2, 17650/27844; acc: 51.31; ppl: 20.65; 2815 src tok/s; 2744 tgt tok/s;  8904 s elapsed
Epoch  2, 17700/27844; acc: 51.02; ppl: 20.85; 2872 src tok/s; 2811 tgt tok/s;  8929 s elapsed
Epoch  2, 17750/27844; acc: 51.15; ppl: 20.58; 2927 src tok/s; 2878 tgt tok/s;  8954 s elapsed
Epoch  2, 17800/27844; acc: 50.90; ppl: 21.35; 2937 src tok/s; 2851 tgt tok/s;  8979 s elapsed
Epoch  2, 17850/27844; acc: 50.65; ppl: 21.25; 2955 src tok/s; 2890 tgt tok/s;  9003 s elapsed
Epoch  2, 17900/27844; acc: 50.75; ppl: 21.18; 2885 src tok/s; 2841 tgt tok/s;  9028 s elapsed
Epoch  2, 17950/27844; acc: 50.88; ppl: 20.99; 2980 src tok/s; 2913 tgt tok/s;  9052 s elapsed
Epoch  2, 18000/27844; acc: 50.79; ppl: 21.88; 2904 src tok/s; 2849 tgt tok/s;  9077 s elapsed
Epoch  2, 18050/27844; acc: 50.90; ppl: 21.18; 2592 src tok/s; 2530 tgt tok/s;  9104 s elapsed
Epoch  2, 18100/27844; acc: 51.04; ppl: 21.01; 2980 src tok/s; 2905 tgt tok/s;  9128 s elapsed
Epoch  2, 18150/27844; acc: 50.91; ppl: 21.17; 2750 src tok/s; 2694 tgt tok/s;  9154 s elapsed
Epoch  2, 18200/27844; acc: 50.84; ppl: 21.26; 2895 src tok/s; 2820 tgt tok/s;  9179 s elapsed
Epoch  2, 18250/27844; acc: 51.16; ppl: 21.26; 3017 src tok/s; 2950 tgt tok/s;  9202 s elapsed
Epoch  2, 18300/27844; acc: 50.80; ppl: 21.38; 2850 src tok/s; 2778 tgt tok/s;  9227 s elapsed
Epoch  2, 18350/27844; acc: 50.98; ppl: 20.65; 2935 src tok/s; 2863 tgt tok/s;  9252 s elapsed
Epoch  2, 18400/27844; acc: 50.85; ppl: 21.13; 2823 src tok/s; 2760 tgt tok/s;  9277 s elapsed
Epoch  2, 18450/27844; acc: 51.02; ppl: 20.88; 2824 src tok/s; 2773 tgt tok/s;  9302 s elapsed
Epoch  2, 18500/27844; acc: 50.98; ppl: 21.08; 2907 src tok/s; 2856 tgt tok/s;  9327 s elapsed
Epoch  2, 18550/27844; acc: 51.23; ppl: 20.73; 2558 src tok/s; 2508 tgt tok/s;  9355 s elapsed
Epoch  2, 18600/27844; acc: 51.02; ppl: 21.10; 2838 src tok/s; 2782 tgt tok/s;  9380 s elapsed
Epoch  2, 18650/27844; acc: 50.79; ppl: 21.65; 2863 src tok/s; 2783 tgt tok/s;  9405 s elapsed
Epoch  2, 18700/27844; acc: 50.46; ppl: 21.53; 2924 src tok/s; 2865 tgt tok/s;  9429 s elapsed
Epoch  2, 18750/27844; acc: 51.03; ppl: 20.60; 2989 src tok/s; 2918 tgt tok/s;  9453 s elapsed
Epoch  2, 18800/27844; acc: 50.85; ppl: 21.33; 2952 src tok/s; 2880 tgt tok/s;  9477 s elapsed
Epoch  2, 18850/27844; acc: 50.99; ppl: 21.07; 2978 src tok/s; 2892 tgt tok/s;  9502 s elapsed
Epoch  2, 18900/27844; acc: 51.39; ppl: 20.31; 2855 src tok/s; 2787 tgt tok/s;  9527 s elapsed
Epoch  2, 18950/27844; acc: 51.07; ppl: 20.45; 2960 src tok/s; 2897 tgt tok/s;  9551 s elapsed
Epoch  2, 19000/27844; acc: 50.67; ppl: 21.68; 2893 src tok/s; 2822 tgt tok/s;  9576 s elapsed
Epoch  2, 19050/27844; acc: 51.21; ppl: 20.82; 2597 src tok/s; 2544 tgt tok/s;  9603 s elapsed
Epoch  2, 19100/27844; acc: 51.57; ppl: 19.79; 2870 src tok/s; 2830 tgt tok/s;  9628 s elapsed
Epoch  2, 19150/27844; acc: 51.34; ppl: 20.69; 2774 src tok/s; 2708 tgt tok/s;  9654 s elapsed
Epoch  2, 19200/27844; acc: 50.40; ppl: 21.67; 2951 src tok/s; 2897 tgt tok/s;  9678 s elapsed
Epoch  2, 19250/27844; acc: 50.93; ppl: 20.75; 2906 src tok/s; 2838 tgt tok/s;  9703 s elapsed
Epoch  2, 19300/27844; acc: 51.33; ppl: 20.39; 2891 src tok/s; 2833 tgt tok/s;  9728 s elapsed
Epoch  2, 19350/27844; acc: 50.50; ppl: 21.20; 2993 src tok/s; 2935 tgt tok/s;  9752 s elapsed
Epoch  2, 19400/27844; acc: 51.24; ppl: 20.56; 2754 src tok/s; 2683 tgt tok/s;  9778 s elapsed
Epoch  2, 19450/27844; acc: 50.49; ppl: 21.51; 2940 src tok/s; 2879 tgt tok/s;  9802 s elapsed
Epoch  2, 19500/27844; acc: 50.89; ppl: 20.89; 2918 src tok/s; 2847 tgt tok/s;  9827 s elapsed
Epoch  2, 19550/27844; acc: 50.69; ppl: 21.00; 2553 src tok/s; 2483 tgt tok/s;  9855 s elapsed
Epoch  2, 19600/27844; acc: 51.14; ppl: 20.57; 2905 src tok/s; 2852 tgt tok/s;  9880 s elapsed
Epoch  2, 19650/27844; acc: 51.21; ppl: 20.27; 2839 src tok/s; 2794 tgt tok/s;  9905 s elapsed
Epoch  2, 19700/27844; acc: 51.42; ppl: 20.73; 2905 src tok/s; 2851 tgt tok/s;  9930 s elapsed
Epoch  2, 19750/27844; acc: 51.32; ppl: 20.71; 3003 src tok/s; 2940 tgt tok/s;  9953 s elapsed
Epoch  2, 19800/27844; acc: 50.77; ppl: 21.23; 2920 src tok/s; 2851 tgt tok/s;  9978 s elapsed
Epoch  2, 19850/27844; acc: 51.22; ppl: 21.05; 2932 src tok/s; 2870 tgt tok/s; 10002 s elapsed
Epoch  2, 19900/27844; acc: 50.79; ppl: 21.17; 2881 src tok/s; 2815 tgt tok/s; 10028 s elapsed
Epoch  2, 19950/27844; acc: 51.01; ppl: 20.85; 2933 src tok/s; 2873 tgt tok/s; 10052 s elapsed
Epoch  2, 20000/27844; acc: 51.82; ppl: 19.62; 2870 src tok/s; 2806 tgt tok/s; 10077 s elapsed
Epoch  2, 20050/27844; acc: 51.19; ppl: 21.21; 2567 src tok/s; 2491 tgt tok/s; 10105 s elapsed
Epoch  2, 20100/27844; acc: 51.11; ppl: 20.57; 2750 src tok/s; 2706 tgt tok/s; 10131 s elapsed
Epoch  2, 20150/27844; acc: 51.24; ppl: 20.57; 2992 src tok/s; 2933 tgt tok/s; 10155 s elapsed
Epoch  2, 20200/27844; acc: 50.92; ppl: 20.91; 2994 src tok/s; 2930 tgt tok/s; 10179 s elapsed
Epoch  2, 20250/27844; acc: 50.74; ppl: 21.33; 2931 src tok/s; 2863 tgt tok/s; 10204 s elapsed
Epoch  2, 20300/27844; acc: 50.72; ppl: 20.94; 2878 src tok/s; 2829 tgt tok/s; 10228 s elapsed
Epoch  2, 20350/27844; acc: 51.56; ppl: 20.51; 2873 src tok/s; 2814 tgt tok/s; 10254 s elapsed
Epoch  2, 20400/27844; acc: 51.15; ppl: 20.94; 2935 src tok/s; 2867 tgt tok/s; 10278 s elapsed
Epoch  2, 20450/27844; acc: 50.69; ppl: 21.63; 2952 src tok/s; 2891 tgt tok/s; 10303 s elapsed
Epoch  2, 20500/27844; acc: 51.40; ppl: 20.24; 2926 src tok/s; 2864 tgt tok/s; 10327 s elapsed
Epoch  2, 20550/27844; acc: 51.02; ppl: 21.09; 2653 src tok/s; 2580 tgt tok/s; 10354 s elapsed
Epoch  2, 20600/27844; acc: 51.21; ppl: 21.12; 2921 src tok/s; 2841 tgt tok/s; 10379 s elapsed
Epoch  2, 20650/27844; acc: 51.47; ppl: 20.35; 2941 src tok/s; 2869 tgt tok/s; 10403 s elapsed
Epoch  2, 20700/27844; acc: 50.78; ppl: 20.97; 2979 src tok/s; 2921 tgt tok/s; 10427 s elapsed
Epoch  2, 20750/27844; acc: 51.13; ppl: 20.65; 2889 src tok/s; 2818 tgt tok/s; 10452 s elapsed
Epoch  2, 20800/27844; acc: 51.22; ppl: 20.92; 2831 src tok/s; 2780 tgt tok/s; 10477 s elapsed
Epoch  2, 20850/27844; acc: 51.13; ppl: 20.65; 2876 src tok/s; 2803 tgt tok/s; 10502 s elapsed
Epoch  2, 20900/27844; acc: 51.14; ppl: 20.48; 2902 src tok/s; 2842 tgt tok/s; 10527 s elapsed
Epoch  2, 20950/27844; acc: 51.35; ppl: 20.39; 3000 src tok/s; 2930 tgt tok/s; 10551 s elapsed
Epoch  2, 21000/27844; acc: 51.50; ppl: 20.30; 2937 src tok/s; 2873 tgt tok/s; 10575 s elapsed
Epoch  2, 21050/27844; acc: 51.19; ppl: 20.68; 2680 src tok/s; 2627 tgt tok/s; 10602 s elapsed
Epoch  2, 21100/27844; acc: 51.00; ppl: 20.78; 2765 src tok/s; 2695 tgt tok/s; 10628 s elapsed
Epoch  2, 21150/27844; acc: 51.56; ppl: 20.45; 2930 src tok/s; 2855 tgt tok/s; 10653 s elapsed
Epoch  2, 21200/27844; acc: 50.81; ppl: 21.38; 2921 src tok/s; 2860 tgt tok/s; 10677 s elapsed
Epoch  2, 21250/27844; acc: 51.39; ppl: 20.44; 3012 src tok/s; 2955 tgt tok/s; 10701 s elapsed
Epoch  2, 21300/27844; acc: 51.37; ppl: 20.49; 2975 src tok/s; 2897 tgt tok/s; 10726 s elapsed
Epoch  2, 21350/27844; acc: 50.82; ppl: 21.57; 2790 src tok/s; 2726 tgt tok/s; 10751 s elapsed
Epoch  2, 21400/27844; acc: 50.83; ppl: 20.49; 2959 src tok/s; 2900 tgt tok/s; 10776 s elapsed
Epoch  2, 21450/27844; acc: 51.10; ppl: 20.76; 2960 src tok/s; 2900 tgt tok/s; 10800 s elapsed
Epoch  2, 21500/27844; acc: 51.29; ppl: 19.98; 2916 src tok/s; 2865 tgt tok/s; 10825 s elapsed
Epoch  2, 21550/27844; acc: 51.17; ppl: 20.63; 2608 src tok/s; 2556 tgt tok/s; 10852 s elapsed
Epoch  2, 21600/27844; acc: 50.65; ppl: 21.18; 2867 src tok/s; 2789 tgt tok/s; 10877 s elapsed
Epoch  2, 21650/27844; acc: 51.23; ppl: 20.88; 2959 src tok/s; 2882 tgt tok/s; 10902 s elapsed
Epoch  2, 21700/27844; acc: 50.79; ppl: 21.11; 2916 src tok/s; 2862 tgt tok/s; 10926 s elapsed
Epoch  2, 21750/27844; acc: 51.20; ppl: 20.70; 2840 src tok/s; 2769 tgt tok/s; 10951 s elapsed
Epoch  2, 21800/27844; acc: 51.09; ppl: 20.90; 2921 src tok/s; 2861 tgt tok/s; 10976 s elapsed
Epoch  2, 21850/27844; acc: 51.25; ppl: 20.97; 2762 src tok/s; 2697 tgt tok/s; 11002 s elapsed
Epoch  2, 21900/27844; acc: 51.24; ppl: 20.42; 2877 src tok/s; 2810 tgt tok/s; 11027 s elapsed
Epoch  2, 21950/27844; acc: 51.20; ppl: 20.97; 2957 src tok/s; 2905 tgt tok/s; 11051 s elapsed
Epoch  2, 22000/27844; acc: 50.87; ppl: 20.81; 2909 src tok/s; 2827 tgt tok/s; 11076 s elapsed
Epoch  2, 22050/27844; acc: 50.94; ppl: 21.22; 2612 src tok/s; 2558 tgt tok/s; 11103 s elapsed
Epoch  2, 22100/27844; acc: 50.86; ppl: 21.61; 2807 src tok/s; 2747 tgt tok/s; 11129 s elapsed
Epoch  2, 22150/27844; acc: 51.27; ppl: 20.64; 2958 src tok/s; 2895 tgt tok/s; 11153 s elapsed
Epoch  2, 22200/27844; acc: 50.94; ppl: 20.91; 2914 src tok/s; 2854 tgt tok/s; 11178 s elapsed
Epoch  2, 22250/27844; acc: 50.92; ppl: 21.14; 2951 src tok/s; 2899 tgt tok/s; 11202 s elapsed
Epoch  2, 22300/27844; acc: 51.24; ppl: 20.83; 2900 src tok/s; 2846 tgt tok/s; 11226 s elapsed
Epoch  2, 22350/27844; acc: 51.25; ppl: 20.56; 2837 src tok/s; 2768 tgt tok/s; 11251 s elapsed
Epoch  2, 22400/27844; acc: 51.59; ppl: 20.32; 2986 src tok/s; 2912 tgt tok/s; 11276 s elapsed
Epoch  2, 22450/27844; acc: 51.10; ppl: 20.42; 2911 src tok/s; 2849 tgt tok/s; 11301 s elapsed
Epoch  2, 22500/27844; acc: 51.12; ppl: 20.67; 2914 src tok/s; 2838 tgt tok/s; 11325 s elapsed
Epoch  2, 22550/27844; acc: 50.83; ppl: 20.86; 2533 src tok/s; 2478 tgt tok/s; 11354 s elapsed
Epoch  2, 22600/27844; acc: 51.18; ppl: 20.72; 2790 src tok/s; 2733 tgt tok/s; 11380 s elapsed
Epoch  2, 22650/27844; acc: 51.11; ppl: 21.00; 2990 src tok/s; 2909 tgt tok/s; 11404 s elapsed
Epoch  2, 22700/27844; acc: 50.98; ppl: 20.65; 2936 src tok/s; 2880 tgt tok/s; 11428 s elapsed
Epoch  2, 22750/27844; acc: 50.94; ppl: 20.99; 3021 src tok/s; 2959 tgt tok/s; 11452 s elapsed
Epoch  2, 22800/27844; acc: 51.68; ppl: 20.18; 2991 src tok/s; 2937 tgt tok/s; 11476 s elapsed
Epoch  2, 22850/27844; acc: 51.20; ppl: 20.47; 2863 src tok/s; 2809 tgt tok/s; 11501 s elapsed
Epoch  2, 22900/27844; acc: 50.90; ppl: 21.04; 2864 src tok/s; 2815 tgt tok/s; 11526 s elapsed
Epoch  2, 22950/27844; acc: 50.61; ppl: 21.38; 3000 src tok/s; 2948 tgt tok/s; 11550 s elapsed
Epoch  2, 23000/27844; acc: 51.43; ppl: 20.66; 2821 src tok/s; 2761 tgt tok/s; 11575 s elapsed
Epoch  2, 23050/27844; acc: 51.15; ppl: 21.06; 2466 src tok/s; 2413 tgt tok/s; 11604 s elapsed
Epoch  2, 23100/27844; acc: 51.45; ppl: 20.50; 2855 src tok/s; 2783 tgt tok/s; 11630 s elapsed
Epoch  2, 23150/27844; acc: 51.46; ppl: 20.11; 2953 src tok/s; 2911 tgt tok/s; 11654 s elapsed
Epoch  2, 23200/27844; acc: 51.51; ppl: 20.04; 2881 src tok/s; 2818 tgt tok/s; 11679 s elapsed
Epoch  2, 23250/27844; acc: 51.66; ppl: 19.74; 2911 src tok/s; 2854 tgt tok/s; 11703 s elapsed
Epoch  2, 23300/27844; acc: 51.22; ppl: 20.73; 2875 src tok/s; 2805 tgt tok/s; 11728 s elapsed
Epoch  2, 23350/27844; acc: 50.95; ppl: 21.27; 2802 src tok/s; 2725 tgt tok/s; 11754 s elapsed
Epoch  2, 23400/27844; acc: 50.89; ppl: 21.01; 2910 src tok/s; 2857 tgt tok/s; 11778 s elapsed
Epoch  2, 23450/27844; acc: 51.10; ppl: 20.69; 2948 src tok/s; 2885 tgt tok/s; 11803 s elapsed
Epoch  2, 23500/27844; acc: 51.55; ppl: 20.10; 2951 src tok/s; 2886 tgt tok/s; 11827 s elapsed
Epoch  2, 23550/27844; acc: 50.94; ppl: 21.05; 2609 src tok/s; 2550 tgt tok/s; 11854 s elapsed
Epoch  2, 23600/27844; acc: 51.13; ppl: 20.79; 2891 src tok/s; 2825 tgt tok/s; 11879 s elapsed
Epoch  2, 23650/27844; acc: 51.20; ppl: 20.39; 2943 src tok/s; 2876 tgt tok/s; 11903 s elapsed
Epoch  2, 23700/27844; acc: 51.33; ppl: 21.02; 2999 src tok/s; 2940 tgt tok/s; 11927 s elapsed
Epoch  2, 23750/27844; acc: 51.67; ppl: 20.08; 2894 src tok/s; 2841 tgt tok/s; 11952 s elapsed
Epoch  2, 23800/27844; acc: 50.87; ppl: 20.85; 2942 src tok/s; 2869 tgt tok/s; 11976 s elapsed
Epoch  2, 23850/27844; acc: 51.57; ppl: 20.00; 2893 src tok/s; 2846 tgt tok/s; 12001 s elapsed
Epoch  2, 23900/27844; acc: 50.98; ppl: 20.39; 3030 src tok/s; 2962 tgt tok/s; 12025 s elapsed
Epoch  2, 23950/27844; acc: 51.23; ppl: 20.59; 2956 src tok/s; 2890 tgt tok/s; 12049 s elapsed
Epoch  2, 24000/27844; acc: 51.31; ppl: 20.08; 2852 src tok/s; 2789 tgt tok/s; 12075 s elapsed
Epoch  2, 24050/27844; acc: 51.84; ppl: 19.88; 2555 src tok/s; 2494 tgt tok/s; 12102 s elapsed
Epoch  2, 24100/27844; acc: 51.38; ppl: 20.29; 2850 src tok/s; 2785 tgt tok/s; 12127 s elapsed
Epoch  2, 24150/27844; acc: 51.25; ppl: 20.58; 2888 src tok/s; 2833 tgt tok/s; 12152 s elapsed
Epoch  2, 24200/27844; acc: 50.65; ppl: 21.21; 2951 src tok/s; 2891 tgt tok/s; 12176 s elapsed
Epoch  2, 24250/27844; acc: 51.06; ppl: 20.88; 2984 src tok/s; 2926 tgt tok/s; 12200 s elapsed
Epoch  2, 24300/27844; acc: 50.99; ppl: 20.68; 2918 src tok/s; 2857 tgt tok/s; 12225 s elapsed
Epoch  2, 24350/27844; acc: 51.12; ppl: 20.71; 2882 src tok/s; 2806 tgt tok/s; 12250 s elapsed
Epoch  2, 24400/27844; acc: 51.43; ppl: 20.64; 2882 src tok/s; 2831 tgt tok/s; 12275 s elapsed
Epoch  2, 24450/27844; acc: 51.26; ppl: 20.78; 2933 src tok/s; 2883 tgt tok/s; 12299 s elapsed
Epoch  2, 24500/27844; acc: 51.33; ppl: 20.71; 2934 src tok/s; 2861 tgt tok/s; 12323 s elapsed
Epoch  2, 24550/27844; acc: 51.04; ppl: 20.47; 2529 src tok/s; 2475 tgt tok/s; 12352 s elapsed
Epoch  2, 24600/27844; acc: 51.10; ppl: 20.45; 2888 src tok/s; 2818 tgt tok/s; 12376 s elapsed
Epoch  2, 24650/27844; acc: 51.47; ppl: 20.33; 2824 src tok/s; 2769 tgt tok/s; 12401 s elapsed
Epoch  2, 24700/27844; acc: 51.08; ppl: 20.55; 2978 src tok/s; 2936 tgt tok/s; 12426 s elapsed
Epoch  2, 24750/27844; acc: 51.42; ppl: 19.68; 2853 src tok/s; 2795 tgt tok/s; 12451 s elapsed
Epoch  2, 24800/27844; acc: 51.48; ppl: 20.51; 2956 src tok/s; 2885 tgt tok/s; 12475 s elapsed
Epoch  2, 24850/27844; acc: 51.18; ppl: 20.82; 2860 src tok/s; 2800 tgt tok/s; 12500 s elapsed
Epoch  2, 24900/27844; acc: 51.11; ppl: 20.68; 2901 src tok/s; 2842 tgt tok/s; 12525 s elapsed
Epoch  2, 24950/27844; acc: 51.53; ppl: 20.09; 2929 src tok/s; 2866 tgt tok/s; 12550 s elapsed
Epoch  2, 25000/27844; acc: 51.39; ppl: 20.01; 2925 src tok/s; 2870 tgt tok/s; 12574 s elapsed
Epoch  2, 25050/27844; acc: 51.01; ppl: 20.70; 2620 src tok/s; 2566 tgt tok/s; 12602 s elapsed
Epoch  2, 25100/27844; acc: 51.43; ppl: 20.23; 2807 src tok/s; 2748 tgt tok/s; 12627 s elapsed
Epoch  2, 25150/27844; acc: 50.91; ppl: 20.66; 2908 src tok/s; 2869 tgt tok/s; 12652 s elapsed
Epoch  2, 25200/27844; acc: 50.79; ppl: 20.86; 3063 src tok/s; 3001 tgt tok/s; 12676 s elapsed
Epoch  2, 25250/27844; acc: 51.29; ppl: 20.79; 2902 src tok/s; 2846 tgt tok/s; 12701 s elapsed
Epoch  2, 25300/27844; acc: 50.79; ppl: 21.21; 2936 src tok/s; 2883 tgt tok/s; 12725 s elapsed
Epoch  2, 25350/27844; acc: 51.76; ppl: 20.12; 2852 src tok/s; 2786 tgt tok/s; 12750 s elapsed
Epoch  2, 25400/27844; acc: 51.24; ppl: 20.64; 2932 src tok/s; 2855 tgt tok/s; 12775 s elapsed
Epoch  2, 25450/27844; acc: 51.38; ppl: 20.67; 2888 src tok/s; 2824 tgt tok/s; 12799 s elapsed
Epoch  2, 25500/27844; acc: 51.52; ppl: 20.17; 3038 src tok/s; 2981 tgt tok/s; 12823 s elapsed
Epoch  2, 25550/27844; acc: 51.07; ppl: 20.63; 2578 src tok/s; 2527 tgt tok/s; 12851 s elapsed
Epoch  2, 25600/27844; acc: 50.96; ppl: 21.12; 2815 src tok/s; 2756 tgt tok/s; 12876 s elapsed
Epoch  2, 25650/27844; acc: 52.02; ppl: 19.52; 2925 src tok/s; 2873 tgt tok/s; 12901 s elapsed
Epoch  2, 25700/27844; acc: 51.29; ppl: 20.79; 3000 src tok/s; 2932 tgt tok/s; 12925 s elapsed
