Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  2, 27600/27844; acc: 44.83; ppl: 24.55; 3005 src tok/s; 2942 tgt tok/s; 13627 s elapsed
Epoch  2, 27650/27844; acc: 44.39; ppl: 25.26; 2813 src tok/s; 2756 tgt tok/s; 13653 s elapsed
Epoch  2, 27700/27844; acc: 44.99; ppl: 24.57; 2927 src tok/s; 2869 tgt tok/s; 13677 s elapsed
Epoch  2, 27750/27844; acc: 44.26; ppl: 25.66; 2984 src tok/s; 2918 tgt tok/s; 13702 s elapsed
Epoch  2, 27800/27844; acc: 44.43; ppl: 25.35; 2976 src tok/s; 2916 tgt tok/s; 13726 s elapsed
Epoch  3,    50/27844; acc: 44.94; ppl: 23.83; 2605 src tok/s; 2558 tgt tok/s;    28 s elapsed
Epoch  3,   100/27844; acc: 44.49; ppl: 24.62; 2930 src tok/s; 2872 tgt tok/s;    52 s elapsed
Epoch  3,   150/27844; acc: 44.77; ppl: 24.50; 3003 src tok/s; 2930 tgt tok/s;    76 s elapsed
Epoch  3,   200/27844; acc: 44.90; ppl: 23.92; 3009 src tok/s; 2932 tgt tok/s;   100 s elapsed
Epoch  3,   250/27844; acc: 44.85; ppl: 24.63; 2989 src tok/s; 2920 tgt tok/s;   124 s elapsed
Epoch  3,   300/27844; acc: 44.52; ppl: 24.80; 2947 src tok/s; 2885 tgt tok/s;   149 s elapsed
Epoch  3,   350/27844; acc: 44.61; ppl: 24.36; 2879 src tok/s; 2823 tgt tok/s;   174 s elapsed
Epoch  3,   400/27844; acc: 44.70; ppl: 24.27; 2993 src tok/s; 2932 tgt tok/s;   198 s elapsed
Epoch  3,   450/27844; acc: 44.88; ppl: 24.59; 2963 src tok/s; 2907 tgt tok/s;   222 s elapsed
Epoch  3,   500/27844; acc: 44.46; ppl: 25.06; 2978 src tok/s; 2914 tgt tok/s;   246 s elapsed
Epoch  3,   550/27844; acc: 44.47; ppl: 24.84; 2598 src tok/s; 2539 tgt tok/s;   273 s elapsed
Epoch  3,   600/27844; acc: 45.31; ppl: 23.72; 2792 src tok/s; 2732 tgt tok/s;   299 s elapsed
Epoch  3,   650/27844; acc: 44.32; ppl: 25.03; 3066 src tok/s; 3009 tgt tok/s;   322 s elapsed
Epoch  3,   700/27844; acc: 44.41; ppl: 25.04; 2922 src tok/s; 2864 tgt tok/s;   347 s elapsed
Epoch  3,   750/27844; acc: 44.61; ppl: 24.60; 3027 src tok/s; 2949 tgt tok/s;   371 s elapsed
Epoch  3,   800/27844; acc: 44.36; ppl: 24.86; 2974 src tok/s; 2910 tgt tok/s;   395 s elapsed
Epoch  3,   850/27844; acc: 44.98; ppl: 24.30; 2817 src tok/s; 2753 tgt tok/s;   420 s elapsed
Epoch  3,   900/27844; acc: 44.54; ppl: 24.73; 2989 src tok/s; 2923 tgt tok/s;   444 s elapsed
Epoch  3,   950/27844; acc: 45.08; ppl: 23.92; 3003 src tok/s; 2940 tgt tok/s;   468 s elapsed
Epoch  3,  1000/27844; acc: 45.14; ppl: 23.98; 2966 src tok/s; 2912 tgt tok/s;   492 s elapsed
Epoch  3,  1050/27844; acc: 44.63; ppl: 24.99; 2686 src tok/s; 2620 tgt tok/s;   519 s elapsed
Epoch  3,  1100/27844; acc: 44.84; ppl: 24.05; 2878 src tok/s; 2821 tgt tok/s;   544 s elapsed
Epoch  3,  1150/27844; acc: 44.83; ppl: 24.35; 3014 src tok/s; 2954 tgt tok/s;   568 s elapsed
Epoch  3,  1200/27844; acc: 44.60; ppl: 24.67; 2928 src tok/s; 2860 tgt tok/s;   593 s elapsed
Epoch  3,  1250/27844; acc: 44.95; ppl: 23.94; 2913 src tok/s; 2849 tgt tok/s;   618 s elapsed
Epoch  3,  1300/27844; acc: 44.64; ppl: 24.83; 2925 src tok/s; 2871 tgt tok/s;   642 s elapsed
Epoch  3,  1350/27844; acc: 44.35; ppl: 25.18; 2933 src tok/s; 2870 tgt tok/s;   667 s elapsed
Epoch  3,  1400/27844; acc: 44.97; ppl: 24.16; 2941 src tok/s; 2867 tgt tok/s;   691 s elapsed
Epoch  3,  1450/27844; acc: 44.42; ppl: 25.04; 2923 src tok/s; 2874 tgt tok/s;   716 s elapsed
Epoch  3,  1500/27844; acc: 44.91; ppl: 24.33; 2894 src tok/s; 2828 tgt tok/s;   741 s elapsed
Epoch  3,  1550/27844; acc: 45.10; ppl: 23.63; 2569 src tok/s; 2515 tgt tok/s;   769 s elapsed
Epoch  3,  1600/27844; acc: 43.97; ppl: 24.93; 2942 src tok/s; 2874 tgt tok/s;   793 s elapsed
Epoch  3,  1650/27844; acc: 44.83; ppl: 23.88; 2912 src tok/s; 2833 tgt tok/s;   818 s elapsed
Epoch  3,  1700/27844; acc: 44.98; ppl: 23.81; 2870 src tok/s; 2811 tgt tok/s;   842 s elapsed
Epoch  3,  1750/27844; acc: 44.82; ppl: 24.40; 3049 src tok/s; 2985 tgt tok/s;   866 s elapsed
Epoch  3,  1800/27844; acc: 45.11; ppl: 23.77; 2986 src tok/s; 2918 tgt tok/s;   891 s elapsed
Epoch  3,  1850/27844; acc: 45.74; ppl: 23.08; 2856 src tok/s; 2800 tgt tok/s;   916 s elapsed
Epoch  3,  1900/27844; acc: 44.97; ppl: 24.07; 2933 src tok/s; 2874 tgt tok/s;   940 s elapsed
Epoch  3,  1950/27844; acc: 45.10; ppl: 23.72; 3059 src tok/s; 2991 tgt tok/s;   963 s elapsed
Epoch  3,  2000/27844; acc: 44.78; ppl: 24.78; 3004 src tok/s; 2933 tgt tok/s;   987 s elapsed
Epoch  3,  2050/27844; acc: 45.05; ppl: 23.88; 2593 src tok/s; 2540 tgt tok/s;  1015 s elapsed
Epoch  3,  2100/27844; acc: 44.90; ppl: 24.07; 2970 src tok/s; 2901 tgt tok/s;  1039 s elapsed
Epoch  3,  2150/27844; acc: 45.36; ppl: 23.17; 2906 src tok/s; 2844 tgt tok/s;  1064 s elapsed
Epoch  3,  2200/27844; acc: 44.78; ppl: 24.14; 2989 src tok/s; 2942 tgt tok/s;  1088 s elapsed
Epoch  3,  2250/27844; acc: 44.66; ppl: 24.46; 2996 src tok/s; 2943 tgt tok/s;  1112 s elapsed
Epoch  3,  2300/27844; acc: 45.40; ppl: 22.87; 2969 src tok/s; 2939 tgt tok/s;  1135 s elapsed
Epoch  3,  2350/27844; acc: 44.80; ppl: 24.55; 2879 src tok/s; 2822 tgt tok/s;  1161 s elapsed
Epoch  3,  2400/27844; acc: 44.66; ppl: 24.85; 2963 src tok/s; 2899 tgt tok/s;  1185 s elapsed
Epoch  3,  2450/27844; acc: 44.36; ppl: 24.42; 3078 src tok/s; 3014 tgt tok/s;  1208 s elapsed
Epoch  3,  2500/27844; acc: 44.94; ppl: 23.67; 3041 src tok/s; 2970 tgt tok/s;  1233 s elapsed
Epoch  3,  2550/27844; acc: 45.50; ppl: 23.23; 2753 src tok/s; 2681 tgt tok/s;  1259 s elapsed
Epoch  3,  2600/27844; acc: 44.81; ppl: 24.50; 2937 src tok/s; 2878 tgt tok/s;  1283 s elapsed
Epoch  3,  2650/27844; acc: 45.49; ppl: 23.01; 2948 src tok/s; 2868 tgt tok/s;  1308 s elapsed
Epoch  3,  2700/27844; acc: 44.69; ppl: 24.27; 2939 src tok/s; 2874 tgt tok/s;  1332 s elapsed
Epoch  3,  2750/27844; acc: 44.26; ppl: 25.03; 2971 src tok/s; 2910 tgt tok/s;  1356 s elapsed
Epoch  3,  2800/27844; acc: 44.81; ppl: 23.65; 3025 src tok/s; 2953 tgt tok/s;  1380 s elapsed
Epoch  3,  2850/27844; acc: 45.27; ppl: 23.52; 2936 src tok/s; 2861 tgt tok/s;  1405 s elapsed
Epoch  3,  2900/27844; acc: 45.22; ppl: 23.59; 3043 src tok/s; 2985 tgt tok/s;  1428 s elapsed
Epoch  3,  2950/27844; acc: 44.99; ppl: 23.61; 2976 src tok/s; 2923 tgt tok/s;  1453 s elapsed
Epoch  3,  3000/27844; acc: 45.15; ppl: 23.78; 3034 src tok/s; 2963 tgt tok/s;  1477 s elapsed
Epoch  3,  3050/27844; acc: 45.12; ppl: 23.95; 2577 src tok/s; 2520 tgt tok/s;  1504 s elapsed
Epoch  3,  3100/27844; acc: 44.63; ppl: 24.68; 2881 src tok/s; 2813 tgt tok/s;  1529 s elapsed
Epoch  3,  3150/27844; acc: 44.92; ppl: 23.83; 3038 src tok/s; 2974 tgt tok/s;  1553 s elapsed
Epoch  3,  3200/27844; acc: 45.33; ppl: 23.13; 3051 src tok/s; 2978 tgt tok/s;  1577 s elapsed
Epoch  3,  3250/27844; acc: 45.15; ppl: 23.58; 3059 src tok/s; 2991 tgt tok/s;  1601 s elapsed
Epoch  3,  3300/27844; acc: 44.95; ppl: 23.62; 2945 src tok/s; 2875 tgt tok/s;  1625 s elapsed
Epoch  3,  3350/27844; acc: 45.28; ppl: 23.34; 2885 src tok/s; 2810 tgt tok/s;  1650 s elapsed
Epoch  3,  3400/27844; acc: 44.90; ppl: 23.53; 2988 src tok/s; 2942 tgt tok/s;  1674 s elapsed
Epoch  3,  3450/27844; acc: 45.04; ppl: 23.67; 2961 src tok/s; 2896 tgt tok/s;  1698 s elapsed
Epoch  3,  3500/27844; acc: 45.15; ppl: 23.87; 3002 src tok/s; 2920 tgt tok/s;  1722 s elapsed
Epoch  3,  3550/27844; acc: 45.24; ppl: 23.24; 2613 src tok/s; 2558 tgt tok/s;  1749 s elapsed
Epoch  3,  3600/27844; acc: 45.66; ppl: 22.77; 2923 src tok/s; 2872 tgt tok/s;  1774 s elapsed
Epoch  3,  3650/27844; acc: 45.21; ppl: 23.62; 3010 src tok/s; 2949 tgt tok/s;  1797 s elapsed
Epoch  3,  3700/27844; acc: 45.13; ppl: 23.65; 3044 src tok/s; 2954 tgt tok/s;  1821 s elapsed
Epoch  3,  3750/27844; acc: 45.28; ppl: 23.46; 2923 src tok/s; 2877 tgt tok/s;  1845 s elapsed
Epoch  3,  3800/27844; acc: 45.12; ppl: 23.74; 2978 src tok/s; 2915 tgt tok/s;  1869 s elapsed
Epoch  3,  3850/27844; acc: 45.16; ppl: 23.20; 2881 src tok/s; 2833 tgt tok/s;  1894 s elapsed
Epoch  3,  3900/27844; acc: 45.08; ppl: 23.64; 3118 src tok/s; 3047 tgt tok/s;  1917 s elapsed
Epoch  3,  3950/27844; acc: 44.84; ppl: 23.72; 2969 src tok/s; 2908 tgt tok/s;  1941 s elapsed
Epoch  3,  4000/27844; acc: 45.53; ppl: 22.83; 2994 src tok/s; 2923 tgt tok/s;  1965 s elapsed
Epoch  3,  4050/27844; acc: 45.25; ppl: 23.39; 2676 src tok/s; 2617 tgt tok/s;  1992 s elapsed
Epoch  3,  4100/27844; acc: 45.72; ppl: 22.69; 2859 src tok/s; 2795 tgt tok/s;  2017 s elapsed
Epoch  3,  4150/27844; acc: 45.47; ppl: 23.02; 3041 src tok/s; 2985 tgt tok/s;  2040 s elapsed
Epoch  3,  4200/27844; acc: 45.31; ppl: 23.06; 2862 src tok/s; 2817 tgt tok/s;  2065 s elapsed
Epoch  3,  4250/27844; acc: 45.55; ppl: 22.96; 3036 src tok/s; 2979 tgt tok/s;  2089 s elapsed
Epoch  3,  4300/27844; acc: 44.68; ppl: 23.88; 2970 src tok/s; 2902 tgt tok/s;  2113 s elapsed
Epoch  3,  4350/27844; acc: 45.55; ppl: 22.76; 2859 src tok/s; 2788 tgt tok/s;  2138 s elapsed
Epoch  3,  4400/27844; acc: 45.03; ppl: 23.49; 2885 src tok/s; 2824 tgt tok/s;  2163 s elapsed
Epoch  3,  4450/27844; acc: 44.73; ppl: 24.03; 2921 src tok/s; 2863 tgt tok/s;  2188 s elapsed
Epoch  3,  4500/27844; acc: 45.70; ppl: 22.38; 2996 src tok/s; 2928 tgt tok/s;  2212 s elapsed
Epoch  3,  4550/27844; acc: 45.47; ppl: 22.86; 2615 src tok/s; 2547 tgt tok/s;  2239 s elapsed
Epoch  3,  4600/27844; acc: 45.20; ppl: 23.23; 2840 src tok/s; 2787 tgt tok/s;  2264 s elapsed
Epoch  3,  4650/27844; acc: 45.23; ppl: 23.48; 2960 src tok/s; 2903 tgt tok/s;  2288 s elapsed
Epoch  3,  4700/27844; acc: 45.59; ppl: 22.79; 2958 src tok/s; 2906 tgt tok/s;  2313 s elapsed
Epoch  3,  4750/27844; acc: 45.00; ppl: 23.45; 2973 src tok/s; 2909 tgt tok/s;  2337 s elapsed
Epoch  3,  4800/27844; acc: 44.84; ppl: 24.01; 2885 src tok/s; 2817 tgt tok/s;  2361 s elapsed
Epoch  3,  4850/27844; acc: 45.45; ppl: 22.97; 2866 src tok/s; 2807 tgt tok/s;  2387 s elapsed
Epoch  3,  4900/27844; acc: 45.70; ppl: 22.59; 2990 src tok/s; 2922 tgt tok/s;  2411 s elapsed
Epoch  3,  4950/27844; acc: 44.78; ppl: 23.94; 2973 src tok/s; 2915 tgt tok/s;  2435 s elapsed
Epoch  3,  5000/27844; acc: 44.97; ppl: 23.59; 2943 src tok/s; 2880 tgt tok/s;  2459 s elapsed
Epoch  3,  5050/27844; acc: 45.14; ppl: 23.54; 2660 src tok/s; 2605 tgt tok/s;  2486 s elapsed
Epoch  3,  5100/27844; acc: 45.47; ppl: 23.07; 2819 src tok/s; 2773 tgt tok/s;  2512 s elapsed
Epoch  3,  5150/27844; acc: 45.26; ppl: 23.39; 2900 src tok/s; 2834 tgt tok/s;  2536 s elapsed
Epoch  3,  5200/27844; acc: 45.14; ppl: 23.40; 2930 src tok/s; 2870 tgt tok/s;  2561 s elapsed
Epoch  3,  5250/27844; acc: 45.54; ppl: 22.54; 3053 src tok/s; 2993 tgt tok/s;  2584 s elapsed
Epoch  3,  5300/27844; acc: 45.33; ppl: 22.82; 2869 src tok/s; 2810 tgt tok/s;  2609 s elapsed
Epoch  3,  5350/27844; acc: 45.04; ppl: 23.66; 3007 src tok/s; 2945 tgt tok/s;  2633 s elapsed
Epoch  3,  5400/27844; acc: 45.34; ppl: 22.83; 2940 src tok/s; 2882 tgt tok/s;  2658 s elapsed
Epoch  3,  5450/27844; acc: 45.12; ppl: 23.11; 3038 src tok/s; 2978 tgt tok/s;  2681 s elapsed
Epoch  3,  5500/27844; acc: 45.46; ppl: 22.75; 3002 src tok/s; 2925 tgt tok/s;  2706 s elapsed
Epoch  3,  5550/27844; acc: 45.71; ppl: 22.59; 2532 src tok/s; 2478 tgt tok/s;  2734 s elapsed
Epoch  3,  5600/27844; acc: 45.39; ppl: 22.82; 3053 src tok/s; 2984 tgt tok/s;  2758 s elapsed
Epoch  3,  5650/27844; acc: 45.55; ppl: 22.24; 2922 src tok/s; 2851 tgt tok/s;  2782 s elapsed
Epoch  3,  5700/27844; acc: 45.42; ppl: 22.95; 2974 src tok/s; 2911 tgt tok/s;  2806 s elapsed
Epoch  3,  5750/27844; acc: 45.29; ppl: 23.08; 3044 src tok/s; 2973 tgt tok/s;  2830 s elapsed
Epoch  3,  5800/27844; acc: 46.05; ppl: 21.87; 2851 src tok/s; 2796 tgt tok/s;  2855 s elapsed
Epoch  3,  5850/27844; acc: 45.07; ppl: 23.26; 2964 src tok/s; 2893 tgt tok/s;  2879 s elapsed
Epoch  3,  5900/27844; acc: 45.29; ppl: 22.83; 3026 src tok/s; 2953 tgt tok/s;  2903 s elapsed
Epoch  3,  5950/27844; acc: 45.19; ppl: 23.04; 2999 src tok/s; 2924 tgt tok/s;  2927 s elapsed
Epoch  3,  6000/27844; acc: 45.64; ppl: 22.71; 3008 src tok/s; 2952 tgt tok/s;  2950 s elapsed
Epoch  3,  6050/27844; acc: 45.70; ppl: 22.77; 2474 src tok/s; 2423 tgt tok/s;  2979 s elapsed
Epoch  3,  6100/27844; acc: 45.39; ppl: 22.86; 3048 src tok/s; 2966 tgt tok/s;  3002 s elapsed
Epoch  3,  6150/27844; acc: 45.17; ppl: 23.23; 2987 src tok/s; 2929 tgt tok/s;  3027 s elapsed
Epoch  3,  6200/27844; acc: 45.37; ppl: 23.01; 3036 src tok/s; 2958 tgt tok/s;  3051 s elapsed
Epoch  3,  6250/27844; acc: 45.36; ppl: 22.96; 2998 src tok/s; 2931 tgt tok/s;  3074 s elapsed
Epoch  3,  6300/27844; acc: 45.42; ppl: 23.02; 2895 src tok/s; 2845 tgt tok/s;  3099 s elapsed
Epoch  3,  6350/27844; acc: 45.13; ppl: 23.05; 2984 src tok/s; 2923 tgt tok/s;  3123 s elapsed
Epoch  3,  6400/27844; acc: 45.25; ppl: 23.10; 2938 src tok/s; 2881 tgt tok/s;  3148 s elapsed
Epoch  3,  6450/27844; acc: 45.46; ppl: 23.05; 3151 src tok/s; 3074 tgt tok/s;  3171 s elapsed
Epoch  3,  6500/27844; acc: 45.83; ppl: 22.39; 2897 src tok/s; 2843 tgt tok/s;  3196 s elapsed
Epoch  3,  6550/27844; acc: 45.71; ppl: 22.10; 2542 src tok/s; 2487 tgt tok/s;  3224 s elapsed
Epoch  3,  6600/27844; acc: 46.02; ppl: 21.73; 2998 src tok/s; 2952 tgt tok/s;  3248 s elapsed
Epoch  3,  6650/27844; acc: 45.42; ppl: 22.98; 2931 src tok/s; 2863 tgt tok/s;  3272 s elapsed
Epoch  3,  6700/27844; acc: 45.62; ppl: 22.70; 3001 src tok/s; 2955 tgt tok/s;  3296 s elapsed
Epoch  3,  6750/27844; acc: 45.06; ppl: 23.11; 2981 src tok/s; 2906 tgt tok/s;  3320 s elapsed
Epoch  3,  6800/27844; acc: 45.03; ppl: 23.23; 2903 src tok/s; 2835 tgt tok/s;  3345 s elapsed
Epoch  3,  6850/27844; acc: 45.73; ppl: 22.07; 2926 src tok/s; 2858 tgt tok/s;  3369 s elapsed
Epoch  3,  6900/27844; acc: 45.38; ppl: 23.07; 3015 src tok/s; 2961 tgt tok/s;  3393 s elapsed
Epoch  3,  6950/27844; acc: 45.54; ppl: 22.42; 3012 src tok/s; 2947 tgt tok/s;  3417 s elapsed
Epoch  3,  7000/27844; acc: 45.53; ppl: 22.43; 2973 src tok/s; 2892 tgt tok/s;  3441 s elapsed
Epoch  3,  7050/27844; acc: 45.91; ppl: 22.17; 2589 src tok/s; 2530 tgt tok/s;  3469 s elapsed
Epoch  3,  7100/27844; acc: 45.90; ppl: 22.01; 2972 src tok/s; 2898 tgt tok/s;  3493 s elapsed
Epoch  3,  7150/27844; acc: 45.84; ppl: 22.06; 3002 src tok/s; 2945 tgt tok/s;  3517 s elapsed
Epoch  3,  7200/27844; acc: 45.45; ppl: 22.92; 3063 src tok/s; 2998 tgt tok/s;  3541 s elapsed
Epoch  3,  7250/27844; acc: 46.31; ppl: 21.66; 3011 src tok/s; 2938 tgt tok/s;  3564 s elapsed
Epoch  3,  7300/27844; acc: 45.77; ppl: 22.20; 2870 src tok/s; 2802 tgt tok/s;  3590 s elapsed
Epoch  3,  7350/27844; acc: 45.82; ppl: 22.29; 3005 src tok/s; 2929 tgt tok/s;  3614 s elapsed
Epoch  3,  7400/27844; acc: 45.92; ppl: 21.64; 3008 src tok/s; 2944 tgt tok/s;  3637 s elapsed
Epoch  3,  7450/27844; acc: 45.59; ppl: 22.61; 3003 src tok/s; 2942 tgt tok/s;  3661 s elapsed
Epoch  3,  7500/27844; acc: 45.94; ppl: 21.82; 3039 src tok/s; 2981 tgt tok/s;  3685 s elapsed
Epoch  3,  7550/27844; acc: 45.11; ppl: 22.78; 2542 src tok/s; 2479 tgt tok/s;  3713 s elapsed
Epoch  3,  7600/27844; acc: 45.67; ppl: 22.45; 2879 src tok/s; 2819 tgt tok/s;  3738 s elapsed
Epoch  3,  7650/27844; acc: 45.52; ppl: 22.42; 2922 src tok/s; 2859 tgt tok/s;  3762 s elapsed
Epoch  3,  7700/27844; acc: 45.42; ppl: 22.77; 2942 src tok/s; 2884 tgt tok/s;  3787 s elapsed
Epoch  3,  7750/27844; acc: 45.62; ppl: 22.53; 3030 src tok/s; 2968 tgt tok/s;  3810 s elapsed
Epoch  3,  7800/27844; acc: 45.48; ppl: 22.27; 2912 src tok/s; 2844 tgt tok/s;  3835 s elapsed
Epoch  3,  7850/27844; acc: 46.02; ppl: 21.73; 2954 src tok/s; 2893 tgt tok/s;  3859 s elapsed
Epoch  3,  7900/27844; acc: 45.45; ppl: 22.45; 2974 src tok/s; 2916 tgt tok/s;  3883 s elapsed
Epoch  3,  7950/27844; acc: 45.50; ppl: 22.86; 2968 src tok/s; 2908 tgt tok/s;  3907 s elapsed
Epoch  3,  8000/27844; acc: 45.51; ppl: 22.47; 3041 src tok/s; 2980 tgt tok/s;  3931 s elapsed
Epoch  3,  8050/27844; acc: 45.93; ppl: 22.22; 2545 src tok/s; 2484 tgt tok/s;  3959 s elapsed
Epoch  3,  8100/27844; acc: 45.82; ppl: 21.61; 2935 src tok/s; 2867 tgt tok/s;  3983 s elapsed
Epoch  3,  8150/27844; acc: 45.73; ppl: 21.95; 2969 src tok/s; 2908 tgt tok/s;  4007 s elapsed
Epoch  3,  8200/27844; acc: 45.66; ppl: 22.14; 2987 src tok/s; 2908 tgt tok/s;  4031 s elapsed
Epoch  3,  8250/27844; acc: 45.80; ppl: 21.78; 2855 src tok/s; 2802 tgt tok/s;  4056 s elapsed
Epoch  3,  8300/27844; acc: 45.58; ppl: 22.83; 2844 src tok/s; 2786 tgt tok/s;  4081 s elapsed
Epoch  3,  8350/27844; acc: 45.92; ppl: 21.70; 3013 src tok/s; 2947 tgt tok/s;  4105 s elapsed
Epoch  3,  8400/27844; acc: 45.68; ppl: 22.28; 2974 src tok/s; 2914 tgt tok/s;  4130 s elapsed
Epoch  3,  8450/27844; acc: 45.49; ppl: 22.39; 3021 src tok/s; 2954 tgt tok/s;  4153 s elapsed
Epoch  3,  8500/27844; acc: 45.27; ppl: 22.64; 3002 src tok/s; 2949 tgt tok/s;  4177 s elapsed
Epoch  3,  8550/27844; acc: 45.79; ppl: 21.67; 2516 src tok/s; 2467 tgt tok/s;  4205 s elapsed
Epoch  3,  8600/27844; acc: 45.76; ppl: 22.10; 3059 src tok/s; 2985 tgt tok/s;  4229 s elapsed
Epoch  3,  8650/27844; acc: 45.59; ppl: 21.98; 3097 src tok/s; 3019 tgt tok/s;  4253 s elapsed
Epoch  3,  8700/27844; acc: 45.52; ppl: 22.36; 3003 src tok/s; 2947 tgt tok/s;  4277 s elapsed
Epoch  3,  8750/27844; acc: 45.88; ppl: 22.28; 3001 src tok/s; 2929 tgt tok/s;  4301 s elapsed
Epoch  3,  8800/27844; acc: 45.75; ppl: 22.54; 2830 src tok/s; 2779 tgt tok/s;  4326 s elapsed
Epoch  3,  8850/27844; acc: 45.51; ppl: 22.52; 3014 src tok/s; 2950 tgt tok/s;  4349 s elapsed
Epoch  3,  8900/27844; acc: 45.41; ppl: 22.04; 2940 src tok/s; 2877 tgt tok/s;  4374 s elapsed
Epoch  3,  8950/27844; acc: 45.69; ppl: 22.06; 3031 src tok/s; 2952 tgt tok/s;  4398 s elapsed
Epoch  3,  9000/27844; acc: 46.00; ppl: 22.02; 2926 src tok/s; 2861 tgt tok/s;  4422 s elapsed
Epoch  3,  9050/27844; acc: 45.32; ppl: 22.30; 2481 src tok/s; 2438 tgt tok/s;  4451 s elapsed
Epoch  3,  9100/27844; acc: 45.63; ppl: 21.85; 3054 src tok/s; 2985 tgt tok/s;  4475 s elapsed
Epoch  3,  9150/27844; acc: 46.05; ppl: 21.29; 3097 src tok/s; 3017 tgt tok/s;  4499 s elapsed
Epoch  3,  9200/27844; acc: 45.35; ppl: 22.51; 2978 src tok/s; 2921 tgt tok/s;  4523 s elapsed
Epoch  3,  9250/27844; acc: 45.46; ppl: 22.36; 3037 src tok/s; 2963 tgt tok/s;  4546 s elapsed
Epoch  3,  9300/27844; acc: 45.88; ppl: 21.96; 2837 src tok/s; 2783 tgt tok/s;  4572 s elapsed
Epoch  3,  9350/27844; acc: 45.31; ppl: 22.82; 2980 src tok/s; 2917 tgt tok/s;  4596 s elapsed
Epoch  3,  9400/27844; acc: 45.85; ppl: 21.80; 2984 src tok/s; 2913 tgt tok/s;  4620 s elapsed
Epoch  3,  9450/27844; acc: 46.06; ppl: 21.57; 3073 src tok/s; 2995 tgt tok/s;  4644 s elapsed
Epoch  3,  9500/27844; acc: 45.92; ppl: 21.77; 3033 src tok/s; 2970 tgt tok/s;  4668 s elapsed
Epoch  3,  9550/27844; acc: 45.73; ppl: 22.19; 2614 src tok/s; 2568 tgt tok/s;  4695 s elapsed
Epoch  3,  9600/27844; acc: 45.92; ppl: 21.57; 2976 src tok/s; 2923 tgt tok/s;  4719 s elapsed
Epoch  3,  9650/27844; acc: 46.05; ppl: 21.44; 3013 src tok/s; 2949 tgt tok/s;  4743 s elapsed
Epoch  3,  9700/27844; acc: 46.04; ppl: 21.72; 3029 src tok/s; 2989 tgt tok/s;  4767 s elapsed
Epoch  3,  9750/27844; acc: 45.64; ppl: 22.14; 3029 src tok/s; 2964 tgt tok/s;  4791 s elapsed
Epoch  3,  9800/27844; acc: 45.73; ppl: 21.65; 2956 src tok/s; 2891 tgt tok/s;  4815 s elapsed
Epoch  3,  9850/27844; acc: 45.79; ppl: 21.88; 2959 src tok/s; 2901 tgt tok/s;  4840 s elapsed
Epoch  3,  9900/27844; acc: 46.00; ppl: 22.07; 3040 src tok/s; 2969 tgt tok/s;  4863 s elapsed
Epoch  3,  9950/27844; acc: 45.90; ppl: 21.92; 2977 src tok/s; 2917 tgt tok/s;  4887 s elapsed
Epoch  3, 10000/27844; acc: 45.60; ppl: 22.48; 2903 src tok/s; 2841 tgt tok/s;  4912 s elapsed
Epoch  3, 10050/27844; acc: 46.00; ppl: 21.87; 2573 src tok/s; 2501 tgt tok/s;  4940 s elapsed
Epoch  3, 10100/27844; acc: 46.06; ppl: 21.72; 3035 src tok/s; 2955 tgt tok/s;  4964 s elapsed
Epoch  3, 10150/27844; acc: 46.19; ppl: 21.39; 3024 src tok/s; 2965 tgt tok/s;  4988 s elapsed
Epoch  3, 10200/27844; acc: 45.75; ppl: 22.09; 2893 src tok/s; 2830 tgt tok/s;  5012 s elapsed
Epoch  3, 10250/27844; acc: 46.20; ppl: 21.36; 2941 src tok/s; 2874 tgt tok/s;  5036 s elapsed
Epoch  3, 10300/27844; acc: 45.88; ppl: 21.45; 2909 src tok/s; 2834 tgt tok/s;  5061 s elapsed
Epoch  3, 10350/27844; acc: 45.84; ppl: 21.49; 2952 src tok/s; 2899 tgt tok/s;  5085 s elapsed
Epoch  3, 10400/27844; acc: 45.34; ppl: 22.25; 3017 src tok/s; 2956 tgt tok/s;  5109 s elapsed
Epoch  3, 10450/27844; acc: 46.12; ppl: 21.36; 2979 src tok/s; 2918 tgt tok/s;  5133 s elapsed
Epoch  3, 10500/27844; acc: 46.02; ppl: 21.50; 2940 src tok/s; 2882 tgt tok/s;  5157 s elapsed
Epoch  3, 10550/27844; acc: 45.76; ppl: 21.97; 2561 src tok/s; 2501 tgt tok/s;  5185 s elapsed
Epoch  3, 10600/27844; acc: 45.69; ppl: 22.34; 2996 src tok/s; 2937 tgt tok/s;  5210 s elapsed
Epoch  3, 10650/27844; acc: 45.72; ppl: 21.87; 3054 src tok/s; 2972 tgt tok/s;  5233 s elapsed
Epoch  3, 10700/27844; acc: 45.56; ppl: 22.27; 2970 src tok/s; 2916 tgt tok/s;  5258 s elapsed
Epoch  3, 10750/27844; acc: 45.77; ppl: 21.85; 3002 src tok/s; 2936 tgt tok/s;  5282 s elapsed
Epoch  3, 10800/27844; acc: 46.94; ppl: 20.48; 2856 src tok/s; 2784 tgt tok/s;  5307 s elapsed
Epoch  3, 10850/27844; acc: 46.39; ppl: 21.11; 2954 src tok/s; 2897 tgt tok/s;  5331 s elapsed
